INTLDES,NORAD_CAT_ID,OBJECT_TYPE,SATNAME,COUNTRY,LAUNCH,SITE,DECAY,PERIOD,INCLINATION,APOGEE,PERIGEE,COMMENT,COMMENTCODE,RCSVALUE,RCS_SIZE,FILE,LAUNCH_YEAR,LAUNCH_NUM,LAUNCH_PIECE,CURRENT,OBJECT_NAME,OBJECT_ID,OBJECT_NUMBER,ACTIVE,PURPOSE
2023-078BA,56815,PAYLOAD,STARLINK-6057,US,2023-05-31,AFWTR,2025-04-10,87.5,69.99,157.0,145.0,,,0,LARGE,9100,2023,78,BA,Y,STARLINK-6057,2023-078BA,56815,No,Communications
2023-142A,57861,PAYLOAD,VICTUS NOX,US,2023-09-15,AFWTR,2025-01-28,87.47,97.26,155.0,144.0,,,0,MEDIUM,9100,2023,142,A,Y,VICTUS NOX,2023-142A,57861,No,Technology Development
2023-174CL,58338,PAYLOAD,BARRY-1,US,2023-11-11,AFWTR,2025-04-12,87.69,97.38,169.0,151.0,,,0,SMALL,9100,2023,174,CL,Y,BARRY-1,2023-174CL,58338,No,Technology Development
2023-185N,58642,PAYLOAD,UNICORN-2N,GER,2023-12-01,AFWTR,2025-01-03,87.73,97.55,169.0,155.0,,,0,SMALL,9100,2023,185,N,Y,UNICORN-2N,2023-185N,58642,No,Technology Development
2023-174DE,58690,PAYLOAD,PICO-01D007,IT,2023-11-11,AFWTR,2024-12-31,88.13,97.4,188.0,176.0,,,0,SMALL,9100,2023,174,DE,Y,PICO-01D007,2023-174DE,58690,No,Technology Development
2024-093L,59792,PAYLOAD,STARLINK-31893,US,2024-05-18,AFETR,2025-04-07,88.89,42.98,227.0,213.0,,,0,LARGE,9100,2024,93,L,Y,STARLINK-31893,2024-093L,59792,No,Communications
2020-057K,46126,PAYLOAD,STARLINK-1619,US,2020-08-18,AFETR,2025-04-13,87.66,53.01,164.0,153.0,,,0,LARGE,9101,2020,57,K,Y,STARLINK-1619,2020-057K,46126,No,Communications
2024-045F,59183,PAYLOAD,STARLINK-31347,US,2024-03-10,AFETR,2025-04-13,88.42,42.99,202.0,191.0,,,0,LARGE,9101,2024,45,F,Y,STARLINK-31347,2024-045F,59183,No,Communications
2018-111J,43884,PAYLOAD,LEMUR 2 REMY-COLTON,US,2018-12-27,VOSTO,2025-04-15,87.45,97.57,152.0,145.0,,,0,MEDIUM,9102,2018,111,J,Y,LEMUR 2 REMY-COLTON,2018-111J,43884,No,Technology Development
2021-022J,47940,PAYLOAD,DMSAT-1,UAE,2021-03-22,TTMTR,2025-04-15,87.37,97.41,148.0,140.0,,,0,MEDIUM,9102,2021,22,J,Y,DMSAT-1,2021-022J,47940,No,Technology Development
2022-099AX,53510,PAYLOAD,STARLINK-4441,US,2022-08-12,AFWTR,2025-04-13,88.29,97.65,197.0,183.0,,,0,LARGE,9102,2022,99,AX,Y,STARLINK-4441,2022-099AX,53510,No,Communications
2023-054N,56190,PAYLOAD,NUSAT-36 (ANNIE CANNON),ARGN,2023-04-15,AFWTR,2025-04-15,87.77,97.29,169.0,159.0,,,0,MEDIUM,9102,2023,54,N,Y,NUSAT-36 (ANNIE CANNON),2023-054N,56190,No,Technology Development
2023-084F,56937,PAYLOAD,EIVE,GER,2023-06-12,AFWTR,2025-04-15,88.37,97.52,202.0,185.0,,,0,MEDIUM,9102,2023,84,F,Y,EIVE,2023-084F,56937,No,Technology Development
2021-102N,58954,PAYLOAD,DRUMS TARGET-2,JPN,2021-11-09,KSCUT,2025-04-15,88.22,97.34,195.0,178.0,,,0,SMALL,9102,2021,102,N,Y,DRUMS TARGET-2,2021-102N,58954,No,Technology Development
2024-043AZ,59145,PAYLOAD,MH-1,POR,2024-03-04,AFWTR,2025-04-15,88.3,97.47,200.0,181.0,,,0,MEDIUM,9102,2024,43,AZ,Y,MH-1,2024-043AZ,59145,No,Technology Development
2018-002B,43100,PAYLOAD,SUPERVIEW-1 04,PRC,2018-01-09,TSC,2025-04-18,87.36,97.33,153.0,134.0,,,0,LARGE,9105,2018,2,B,Y,SUPERVIEW-1 04,2018-002B,43100,No,Technology Development
2009-002B,33493,PAYLOAD,PRISM (HITOMI),JPN,2009-01-23,TNSTA,2025-04-19,88.06,98.13,188.0,169.0,,,0,SMALL,9106,2009,2,B,Y,PRISM (HITOMI),2009-002B,33493,No,Technology Development
2020-055AU,46069,PAYLOAD,STARLINK-1533,US,2020-08-07,AFETR,2025-04-12,87.55,53.02,157.0,149.0,,,0,LARGE,9106,2020,55,AU,Y,STARLINK-1533,2020-055AU,46069,No,Communications
2020-074AD,46766,PAYLOAD,STARLINK-1916,US,2020-10-24,AFETR,2025-04-18,87.55,53.03,159.0,147.0,,,0,LARGE,9106,2020,74,AD,Y,STARLINK-1916,2020-074AD,46766,No,Communications
2022-016Q,51728,PAYLOAD,STARLINK-3448,US,2022-02-21,AFETR,2025-04-16,89.4,53.65,400.0,89.0,,,0,LARGE,9106,2022,16,Q,Y,STARLINK-3448,2022-016Q,51728,No,Communications
2023-054X,56199,PAYLOAD,TOMORROW-R1,US,2023-04-15,AFWTR,2025-04-19,88.02,97.31,180.0,173.0,,,0,MEDIUM,9106,2023,54,X,Y,TOMORROW-R1,2023-054X,56199,No,Technology Development
2023-153F,57996,PAYLOAD,STARLINK-30543,US,2023-10-05,AFETR,2025-04-21,88.46,42.98,201.0,196.0,,,0,LARGE,9107,2023,153,F,Y,STARLINK-30543,2023-153F,57996,No,Communications
2024-107G,59951,PAYLOAD,STARLINK-11126,US,2024-06-05,AFETR,2025-04-21,88.34,53.13,198.0,187.0,,,0,LARGE,9107,2024,107,G,Y,STARLINK-11126,2024-107G,59951,No,Communications
2020-001BE,44966,PAYLOAD,STARLINK-1088,US,2020-01-07,AFETR,2025-04-21,87.51,53.04,154.0,148.0,,,0,LARGE,9108,2020,1,BE,Y,STARLINK-1088,2020-001BE,44966,No,Communications
2023-174BX,58325,PAYLOAD,FLOCK 4Q 5,US,2023-11-11,AFWTR,2025-04-22,87.64,97.39,166.0,149.0,,,0,MEDIUM,9108,2023,174,BX,Y,FLOCK 4Q 5,2023-174BX,58325,No,Technology Development
2023-174DG,58697,PAYLOAD,LEMUR 2 NANAZ,US,2023-11-11,AFWTR,2025-03-08,87.58,97.16,161.0,148.0,,,0,SMALL,9108,2023,174,DG,Y,LEMUR 2 NANAZ,2023-174DG,58697,No,Technology Development
2022-105AT,53689,PAYLOAD,STARLINK-4562,US,2022-08-31,AFWTR,2025-04-23,87.48,97.63,156.0,143.0,,,0,LARGE,9110,2022,105,AT,Y,STARLINK-4562,2022-105AT,53689,No,Communications
2020-073AK,46703,PAYLOAD,STARLINK-1803,US,2020-10-18,AFETR,2025-04-24,87.91,53.02,175.0,167.0,,,0,LARGE,9111,2020,73,AK,Y,STARLINK-1803,2020-073AK,46703,No,Communications
2021-018S,47803,PAYLOAD,STARLINK-2384,US,2021-03-11,AFETR,2025-04-24,88.16,53.03,188.0,178.0,,,0,LARGE,9111,2021,18,S,Y,STARLINK-2384,2021-018S,47803,No,Communications
2024-086L,59692,PAYLOAD,STARLINK-32095,US,2024-05-08,AFETR,2025-04-24,88.58,42.97,211.0,198.0,,,0,LARGE,9111,2024,86,L,Y,STARLINK-32095,2024-086L,59692,No,Communications
2013-072G,39468,PAYLOAD,SNAP-3,US,2013-12-06,AFWTR,2025-04-26,87.63,120.45,166.0,149.0,,,0,SMALL,9114,2013,72,G,Y,SNAP-3,2013-072G,39468,No,Technology Development
2018-111K,43885,PAYLOAD,LEMUR 2 GUSTAVO,US,2018-12-27,VOSTO,2025-04-26,88.55,97.59,209.0,197.0,,,0,SMALL,9114,2018,111,K,Y,LEMUR 2 GUSTAVO,2018-111K,43885,No,Technology Development
2020-001A,44914,PAYLOAD,STARLINK-1073,US,2020-01-07,AFETR,2025-04-22,87.34,53.02,148.0,137.0,,,0,LARGE,9114,2020,1,A,Y,STARLINK-1073,2020-001A,44914,No,Communications
2020-006BA,45092,PAYLOAD,STARLINK-1137,US,2020-01-29,AFETR,2025-04-17,88.9,53.04,227.0,213.0,,,0,LARGE,9114,2020,6,BA,Y,STARLINK-1137,2020-006BA,45092,No,Communications
2020-019P,45373,PAYLOAD,STARLINK-1295,US,2020-03-18,AFETR,2025-04-20,87.75,53.03,166.0,160.0,,,0,LARGE,9114,2020,19,P,Y,STARLINK-1295,2020-019P,45373,No,Communications
2020-019BB,45409,PAYLOAD,STARLINK-1282,US,2020-03-18,AFETR,2025-04-26,87.97,53.02,175.0,173.0,,,0,LARGE,9114,2020,19,BB,Y,STARLINK-1282,2020-019BB,45409,No,Communications
2020-035E,45661,PAYLOAD,STARLINK-1444,US,2020-06-04,AFETR,2025-04-19,87.72,53.03,168.0,155.0,,,0,LARGE,9114,2020,35,E,Y,STARLINK-1444,2020-035E,45661,No,Communications
2020-035Z,45680,PAYLOAD,STARLINK-1395,US,2020-06-04,AFETR,2025-04-26,88.37,53.03,201.0,187.0,,,0,LARGE,9114,2020,35,Z,Y,STARLINK-1395,2020-035Z,45680,No,Communications
2020-035BD,45708,PAYLOAD,STARLINK-1418,US,2020-06-04,AFETR,2025-04-12,87.93,53.03,175.0,169.0,,,0,LARGE,9114,2020,35,BD,Y,STARLINK-1418,2020-035BD,45708,No,Communications
2020-073AA,46694,PAYLOAD,STARLINK-1793,US,2020-10-18,AFETR,2025-04-20,87.71,53.04,166.0,157.0,,,0,LARGE,9114,2020,73,AA,Y,STARLINK-1793,2020-073AA,46694,No,Communications
2020-073AP,46707,PAYLOAD,STARLINK-1808,US,2020-10-18,AFETR,2025-04-25,87.59,53.02,159.0,150.0,,,0,LARGE,9114,2020,73,AP,Y,STARLINK-1808,2020-073AP,46707,No,Communications
2021-009Z,47571,PAYLOAD,STARLINK-1970,US,2021-02-04,AFETR,2025-04-25,88.21,53.03,193.0,179.0,,,0,LARGE,9114,2021,9,Z,Y,STARLINK-1970,2021-009Z,47571,No,Communications
2021-012BA,47668,PAYLOAD,STARLINK-2059,US,2021-02-16,AFETR,2025-04-23,87.42,53.03,153.0,140.0,,,0,LARGE,9114,2021,12,BA,Y,STARLINK-2059,2021-012BA,47668,No,Communications
2021-018AK,47820,PAYLOAD,STARLINK-2403,US,2021-03-11,AFETR,2025-04-16,88.32,53.04,196.0,187.0,,,0,LARGE,9114,2021,18,AK,Y,STARLINK-2403,2021-018AK,47820,No,Communications
2021-021AE,47888,PAYLOAD,STARLINK-2348,US,2021-03-14,AFETR,2025-04-23,87.56,53.03,161.0,146.0,,,0,LARGE,9114,2021,21,AE,Y,STARLINK-2348,2021-021AE,47888,No,Communications
2021-023E,47969,PAYLOAD,GUNSMOKE-J 3,US,2021-03-22,RLLC,2025-04-26,88.46,44.98,207.0,189.0,,,0,SMALL,9114,2021,23,E,Y,GUNSMOKE-J 3,2021-023E,47969,No,Technology Development
2021-024BJ,48033,PAYLOAD,STARLINK-2286,US,2021-03-24,AFETR,2025-04-14,88.11,53.03,187.0,175.0,,,0,LARGE,9114,2021,24,BJ,Y,STARLINK-2286,2021-024BJ,48033,No,Communications
2021-024BK,48034,PAYLOAD,STARLINK-2288,US,2021-03-24,AFETR,2025-04-22,87.87,53.03,174.0,164.0,,,0,LARGE,9114,2021,24,BK,Y,STARLINK-2288,2021-024BK,48034,No,Communications
2021-036D,48279,PAYLOAD,STARLINK-2580,US,2021-04-29,AFETR,2025-04-17,88.15,53.04,187.0,179.0,,,0,LARGE,9114,2021,36,D,Y,STARLINK-2580,2021-036D,48279,No,Communications
2021-044AU,48680,PAYLOAD,STARLINK-2649,US,2021-05-26,AFETR,2025-04-18,88.47,53.03,201.0,197.0,,,0,LARGE,9114,2021,44,AU,Y,STARLINK-2649,2021-044AU,48680,No,Communications
2021-082W,49150,PAYLOAD,STARLINK-3104,US,2021-09-14,AFWTR,2025-04-19,87.39,69.98,153.0,138.0,,,0,LARGE,9114,2021,82,W,Y,STARLINK-3104,2021-082W,49150,No,Communications
2022-051Q,52547,PAYLOAD,STARLINK-3869,US,2022-05-13,AFWTR,2025-04-23,87.36,53.19,149.0,138.0,,,0,LARGE,9114,2022,51,Q,Y,STARLINK-3869,2022-051Q,52547,No,Communications
2022-104AG,53618,PAYLOAD,STARLINK-4604,US,2022-08-28,AFETR,2025-04-14,87.68,53.2,164.0,155.0,,,0,LARGE,9114,2022,104,AG,Y,STARLINK-4604,2022-104AG,53618,No,Communications
2022-107BB,53749,PAYLOAD,STARLINK-4680,US,2022-09-05,AFETR,2025-04-23,88.27,53.2,195.0,182.0,,,0,LARGE,9114,2022,107,BB,Y,STARLINK-4680,2022-107BB,53749,No,Communications
2022-175AN,54794,PAYLOAD,STARLINK-5392,US,2022-12-17,AFETR,2025-04-18,88.63,53.17,213.0,201.0,,,0,LARGE,9114,2022,175,AN,Y,STARLINK-5392,2022-175AN,54794,No,Communications
2023-010AR,55308,PAYLOAD,STARLINK-5292,US,2023-01-19,AFWTR,2025-04-16,87.38,69.98,152.0,137.0,,,0,LARGE,9114,2023,10,AR,Y,STARLINK-5292,2023-010AR,55308,No,Communications
2023-014AC,55417,PAYLOAD,STARLINK-5616,US,2023-01-31,AFWTR,2025-04-23,87.47,69.98,157.0,142.0,,,0,LARGE,9114,2023,14,AC,Y,STARLINK-5616,2023-014AC,55417,No,Communications
2023-021U,55646,PAYLOAD,STARLINK-5104,US,2023-02-17,AFWTR,2025-04-20,87.49,69.98,156.0,143.0,,,0,LARGE,9114,2023,21,U,Y,STARLINK-5104,2023-021U,55646,No,Communications
2023-174CM,58339,PAYLOAD,PLATFORM-5,BGR,2023-11-11,AFWTR,2025-04-22,88.23,97.39,196.0,178.0,,,0,MEDIUM,9114,2023,174,CM,Y,PLATFORM-5,2023-174CM,58339,No,Technology Development
1982-013A,13067,PAYLOAD,COSMOS 1340,CIS,1982-02-19,PKMTR,2025-04-04,87.48,81.14,155.0,144.0,,,0,LARGE,9116,1982,13,A,Y,COSMOS 1340,1982-013A,13067,No,Technology Development
1998-019C,25274,PAYLOAD,IRIDIUM 58,US,1998-03-30,AFWTR,2019-04-07,87.61,86.69,192.0,120.0,,,0,LARGE,9116,1998,19,C,Y,IRIDIUM 58,1998-019C,25274,No,Technology Development
1998-067FT,40430,PAYLOAD,FLOCK 1B 9,US,1998-11-20,TTMTR,2015-06-28,87.54,51.62,157.0,148.0,,,0,SMALL,9116,1998,67,FT,Y,FLOCK 1B 9,1998-067FT,40430,No,Technology Development
2015-021A,40588,PAYLOAD,DRAGON CRS-6,US,2015-04-14,AFETR,2015-05-21,92.47,51.64,398.0,393.0,,,0,LARGE,9116,2015,21,A,Y,DRAGON CRS-6,2015-021A,40588,No,Technology Development
2015-052C,40932,PAYLOAD,LEMUR 2 JOEL,US,2015-09-28,SRI,,97.06,6.01,626.0,610.0,,3.0,0,SMALL,9116,2015,52,C,Y,LEMUR 2 JOEL,2015-052C,40932,No,Technology Development
1998-067MB,42722,PAYLOAD,NJUST-1,PRC,1998-11-20,TTMTR,2019-07-20,87.51,51.61,157.0,146.0,,,0,SMALL,9116,1998,67,MB,Y,NJUST-1,1998-067MB,42722,No,Technology Development
1998-067MK,42730,PAYLOAD,SUSAT,AUS,1998-11-20,TTMTR,2019-03-21,87.57,51.61,159.0,150.0,,,0,SMALL,9116,1998,67,MK,Y,SUSAT,1998-067MK,42730,No,Technology Development
2019-074V,44732,PAYLOAD,STARLINK-1027,US,2019-11-11,AFETR,2025-04-27,87.43,53.02,150.0,145.0,,,0,LARGE,9116,2019,74,V,Y,STARLINK-1027,2019-074V,44732,No,Communications
2020-001H,44921,PAYLOAD,STARLINK-1103,US,2020-01-07,AFETR,2025-04-30,87.75,53.03,169.0,157.0,,,0,LARGE,9116,2020,1,H,Y,STARLINK-1103,2020-001H,44921,No,Communications
2020-055L,46037,PAYLOAD,STARLINK-1565,US,2020-08-07,AFETR,2025-04-30,88.13,53.01,188.0,176.0,,,0,LARGE,9116,2020,55,L,Y,STARLINK-1565,2020-055L,46037,No,Communications
2020-058C,46234,PAYLOAD,TIANTUO 5,PRC,2020-08-23,JSC,2025-04-19,87.81,97.23,175.0,157.0,,,0,MEDIUM,9116,2020,58,C,Y,TIANTUO 5,2020-058C,46234,No,Technology Development
2020-070P,46545,PAYLOAD,STARLINK-1696,US,2020-10-06,AFETR,2025-04-29,87.46,53.02,152.0,145.0,,,0,LARGE,9116,2020,70,P,Y,STARLINK-1696,2020-070P,46545,No,Communications
2020-073BC,46720,PAYLOAD,STARLINK-1823,US,2020-10-18,AFETR,2022-08-31,87.89,53.03,178.0,162.0,,,0,LARGE,9116,2020,73,BC,Y,STARLINK-1823,2020-073BC,46720,No,Communications
2020-074N,46751,PAYLOAD,STARLINK-1920,US,2020-10-24,AFETR,2025-04-30,88.02,53.0,185.0,169.0,,,0,LARGE,9116,2020,74,N,Y,STARLINK-1920,2020-074N,46751,No,Communications
2021-009AC,47574,PAYLOAD,STARLINK-1976,US,2021-02-04,AFETR,2025-04-29,88.24,53.02,194.0,181.0,,,0,LARGE,9116,2021,9,AC,Y,STARLINK-1976,2021-009AC,47574,No,Communications
2021-021D,47863,PAYLOAD,STARLINK-2293,US,2021-03-14,AFETR,2025-04-27,87.46,53.03,152.0,145.0,,,0,LARGE,9116,2021,21,D,Y,STARLINK-2293,2021-021D,47863,No,Communications
2021-024AP,48014,PAYLOAD,STARLINK-2283,US,2021-03-24,AFETR,2025-04-28,87.71,53.04,166.0,156.0,,,0,LARGE,9116,2021,24,AP,Y,STARLINK-2283,2021-024AP,48014,No,Communications
2021-024BD,48028,PAYLOAD,STARLINK-2264,US,2021-03-24,AFETR,2025-05-02,87.72,53.03,166.0,158.0,,,0,LARGE,9116,2021,24,BD,Y,STARLINK-2264,2021-024BD,48028,No,Communications
2021-082V,49149,PAYLOAD,STARLINK-3053,US,2021-09-14,AFWTR,2025-04-10,87.52,69.99,158.0,145.0,,,0,LARGE,9116,2021,82,V,Y,STARLINK-3053,2021-082V,49149,No,Communications
2021-082AQ,49168,PAYLOAD,STARLINK-3101,US,2021-09-14,AFWTR,2025-04-14,87.48,69.99,158.0,141.0,,,0,LARGE,9116,2021,82,AQ,Y,STARLINK-3101,2021-082AQ,49168,No,Communications
2022-080F,53110,PAYLOAD,ALPHA,IT,2022-07-13,FRGUI,,224.06,70.19,6134.0,5549.0,,3.0,0,SMALL,9116,2022,80,F,Y,ALPHA,2022-080F,53110,No,Technology Development
2022-105U,53666,PAYLOAD,STARLINK-4449,US,2022-08-31,AFWTR,2025-05-01,88.57,97.63,207.0,200.0,,,0,LARGE,9116,2022,105,U,Y,STARLINK-4449,2022-105U,53666,No,Communications
2022-136U,54069,PAYLOAD,STARLINK-5223,US,2022-10-20,AFETR,2024-08-28,88.34,53.2,193.0,191.0,,,0,LARGE,9116,2022,136,U,Y,STARLINK-5223,2022-136U,54069,No,Communications
2023-014A,55391,PAYLOAD,STARLINK-5077,US,2023-01-31,AFWTR,2025-05-02,87.34,69.99,150.0,135.0,,,0,LARGE,9116,2023,14,A,Y,STARLINK-5077,2023-014A,55391,No,Communications
2023-054AG,56208,PAYLOAD,TAIFA-1,KEN,2023-04-15,AFWTR,2025-04-28,87.5,97.3,156.0,145.0,,,0,SMALL,9116,2023,54,AG,Y,TAIFA-1,2023-054AG,56208,No,Technology Development
2023-058P,56330,PAYLOAD,STARLINK-5967,US,2023-04-27,AFWTR,2025-04-30,87.99,97.63,184.0,166.0,,,0,LARGE,9116,2023,58,P,Y,STARLINK-5967,2023-058P,56330,No,Communications
2023-154A,58013,PAYLOAD,KUIPER-P2,US,2023-10-06,AFETR,2025-04-29,90.11,29.95,282.0,278.0,,,0,LARGE,9116,2023,154,A,Y,KUIPER-P2,2023-154A,58013,No,Technology Development
2020-006Q,45058,PAYLOAD,STARLINK-1162,US,2020-01-29,AFETR,2025-04-27,87.42,53.02,147.0,146.0,,,0,LARGE,9117,2020,6,Q,Y,STARLINK-1162,2020-006Q,45058,No,Communications
2020-070Q,46546,PAYLOAD,STARLINK-1697,US,2020-10-06,AFETR,2025-04-06,88.21,53.03,192.0,179.0,,,0,LARGE,9117,2020,70,Q,Y,STARLINK-1697,2020-070Q,46546,No,Communications
2021-021BK,47917,PAYLOAD,STARLINK-2397,US,2021-03-14,AFETR,2025-03-14,87.49,53.02,152.0,149.0,,,0,LARGE,9117,2021,21,BK,Y,STARLINK-2397,2021-021BK,47917,No,Communications
2021-044H,48645,PAYLOAD,STARLINK-2733,US,2021-05-26,AFETR,2025-03-29,87.54,53.02,157.0,148.0,,,0,LARGE,9117,2021,44,H,Y,STARLINK-2733,2021-044H,48645,No,Communications
2022-084AL,53223,PAYLOAD,STARLINK-4354,US,2022-07-22,AFWTR,2025-03-10,87.68,97.63,170.0,149.0,,,0,LARGE,9117,2022,84,AL,Y,STARLINK-4354,2022-084AL,53223,No,Communications
1966-039B,2172,PAYLOAD,OPS 6785,US,1966-05-14,AFWTR,1970-10-27,88.46,109.94,199.0,198.0,,,0,,9118,1966,39,B,Y,OPS 6785,1966-039B,2172,No,Technology Development
2024-068A,59455,PAYLOAD,STARLINK-31617,US,2024-04-10,AFETR,2025-05-02,88.02,42.98,188.0,165.0,,,0,LARGE,9118,2024,68,A,Y,STARLINK-31617,2024-068A,59455,No,Communications
2024-082U,59649,PAYLOAD,STARLINK-31803,US,2024-05-03,AFETR,2025-05-03,89.73,42.99,271.0,251.0,,,0,LARGE,9118,2024,82,U,Y,STARLINK-31803,2024-082U,59649,No,Communications
2024-162A,61043,PAYLOAD,SOYUZ MS-26,CIS,2024-09-11,TTMTR,2025-04-20,92.92,51.64,421.0,414.0,,,0,LARGE,9118,2024,162,A,Y,SOYUZ MS-26,2024-162A,61043,No,Technology Development
2024-194A,61683,PAYLOAD,SZ-19,PRC,2024-10-29,JSC,2025-04-30,92.19,41.46,384.0,380.0,,,0,LARGE,9118,2024,194,A,Y,SZ-19,2024-194A,61683,No,Technology Development
2024-200A,61791,PAYLOAD,DRAGON CRS-31,US,2024-11-05,AFETR,2024-12-17,92.87,51.64,420.0,410.0,,,0,LARGE,9118,2024,200,A,Y,DRAGON CRS-31,2024-200A,61791,No,Technology Development
2020-001K,44923,PAYLOAD,STARLINK-1106,US,2020-01-07,AFETR,2025-05-04,88.15,52.98,188.0,178.0,,,0,LARGE,9119,2020,1,K,Y,STARLINK-1106,2020-001K,44923,No,Communications
2020-035AB,45682,PAYLOAD,STARLINK-1397,US,2020-06-04,AFETR,2025-05-05,87.82,53.04,174.0,158.0,,,0,LARGE,9119,2020,35,AB,Y,STARLINK-1397,2020-035AB,45682,No,Communications
2023-065AS,56543,PAYLOAD,STARLINK-6228,US,2023-05-14,AFETR,2025-05-05,88.8,43.0,219.0,212.0,,,0,LARGE,9119,2023,65,AS,Y,STARLINK-6228,2023-065AS,56543,No,Communications
2014-033P,40023,PAYLOAD,FLOCK 1C 10,US,2014-06-19,OREN,2025-05-06,89.08,98.05,239.0,219.0,,,0,SMALL,9120,2014,33,P,Y,FLOCK 1C 10,2014-033P,40023,No,Technology Development
2019-038AE,44414,PAYLOAD,SOCRAT,CIS,2019-07-05,VOSTO,2025-05-06,88.2,97.66,190.0,181.0,,,0,MEDIUM,9120,2019,38,AE,Y,SOCRAT,2019-038AE,44414,No,Technology Development
2020-019AZ,45407,PAYLOAD,STARLINK-1275,US,2020-03-18,AFETR,2025-05-05,88.21,53.02,193.0,179.0,,,0,LARGE,9120,2020,19,AZ,Y,STARLINK-1275,2020-019AZ,45407,No,Communications
2020-025BA,45579,PAYLOAD,STARLINK-1332,US,2020-04-22,AFETR,2025-05-06,87.6,53.02,161.0,150.0,,,0,LARGE,9120,2020,25,BA,Y,STARLINK-1332,2020-025BA,45579,No,Communications
2021-022AA,47956,PAYLOAD,CHALLENGEONE,TUN,2021-03-22,TTMTR,2025-05-06,88.24,97.4,193.0,182.0,,,0,SMALL,9120,2021,22,AA,Y,CHALLENGEONE,2021-022AA,47956,No,Earth Observation
2021-059AA,48903,PAYLOAD,LINCS2,US,2021-06-30,AFETR,2025-05-06,88.48,97.64,207.0,192.0,,,0,MEDIUM,9120,2021,59,AA,Y,LINCS2,2021-059AA,48903,No,Technology Development
2022-002BG,51038,PAYLOAD,MDASAT-1C,SAFR,2022-01-13,AFETR,2025-05-06,88.23,97.32,195.0,179.0,,,0,SMALL,9120,2022,2,BG,Y,MDASAT-1C,2022-002BG,51038,No,Technology Development
2023-001BN,55069,PAYLOAD,FLOCK 4Y 9,US,2023-01-03,AFETR,2025-05-06,87.84,97.35,176.0,159.0,,,0,MEDIUM,9120,2023,1,BN,Y,FLOCK 4Y 9,2023-001BN,55069,No,Technology Development
2023-001BQ,55071,PAYLOAD,FLOCK 4Y 8,US,2023-01-03,AFETR,2025-05-06,88.12,97.34,191.0,173.0,,,0,SMALL,9120,2023,1,BQ,Y,FLOCK 4Y 8,2023-001BQ,55071,No,Technology Development
2023-174CC,58330,PAYLOAD,PICO-01G005,IT,2023-11-11,AFWTR,2025-05-06,87.8,97.36,176.0,155.0,,,0,MEDIUM,9120,2023,174,CC,Y,PICO-01G005,2023-174CC,58330,No,Technology Development
2023-193A,58553,PAYLOAD,TIANYI 33,PRC,2023-12-08,JSC,2025-05-06,87.85,97.19,174.0,162.0,,,0,LARGE,9120,2023,193,A,Y,TIANYI 33,2023-193A,58553,No,Technology Development
2025-066A,63427,PAYLOAD,FRAM-2,US,2025-04-01,AFETR,2025-04-05,92.46,89.68,445.0,345.0,,,0,LARGE,9120,2025,66,A,Y,FRAM-2,2025-066A,63427,No,Technology Development
1994-034C,23126,PAYLOAD,STRV 1B,UK,1994-06-17,FRGUI,2025-05-07,377.66,6.76,21675.0,183.0,,,0,MEDIUM,9121,1994,34,C,Y,STRV 1B,1994-034C,23126,No,Technology Development
2019-054C,44497,PAYLOAD,PEARL WHITE 1,US,2019-08-19,RLLC,2025-05-07,88.18,44.98,190.0,179.0,,,0,MEDIUM,9121,2019,54,C,Y,PEARL WHITE 1,2019-054C,44497,No,Technology Development
2024-160J,61029,PAYLOAD,USA 408,US,2024-09-06,AFWTR,,96.21,70.0,579.0,575.0,,,0,,9121,2024,160,J,Y,USA 408,2024-160J,61029,No,Technology Development
2024-192A,61644,PAYLOAD,USA 421,US,2024-10-24,AFWTR,,96.21,70.0,579.0,575.0,,,0,,9121,2024,192,A,Y,USA 421,2024-192A,61644,No,Technology Development
2024-192D,61647,PAYLOAD,USA 424,US,2024-10-24,AFWTR,,96.21,70.0,579.0,575.0,,,0,,9121,2024,192,D,Y,USA 424,2024-192D,61647,No,Technology Development
2020-035K,45666,PAYLOAD,STARLINK-1449,US,2020-06-04,AFETR,2025-05-07,87.46,53.01,152.0,145.0,,,0,LARGE,9122,2020,35,K,Y,STARLINK-1449,2020-035K,45666,No,Communications
1997-074E,25424,PAYLOAD,ETS 7 TARGET,JPN,1997-11-27,TNSTA,2015-11-13,,,,,DOCKED TO ETS 7,,0,LARGE,9123,1997,74,E,Y,ETS 7 TARGET,1997-074E,25424,No,Technology Development
2021-006EU,48628,PAYLOAD,SPACEBEE-66,US,2021-01-24,AFETR,2023-04-15,87.71,97.13,170.0,153.0,,,0,SMALL,9123,2021,6,EU,Y,SPACEBEE-66,2021-006EU,48628,No,Technology Development
2021-006EY,48632,PAYLOAD,SPACEBEE-70,US,2021-01-24,AFETR,2023-04-26,89.09,97.14,238.0,222.0,,,0,SMALL,9123,2021,6,EY,Y,SPACEBEE-70,2021-006EY,48632,No,Technology Development
2021-006EZ,48633,PAYLOAD,SPACEBEE-71,US,2021-01-24,AFETR,2023-05-02,88.66,97.13,217.0,200.0,,,0,SMALL,9123,2021,6,EZ,Y,SPACEBEE-71,2021-006EZ,48633,No,Technology Development
